TransactionId,Date,Amount
775676,2023-10-15,3580.31
775677,2023-10-15,3165.11
775678,2023-10-15,2321.64
775679,2023-10-15,2020.99
775680,2023-10-15,2507.71
775681,2023-10-15,4198.21
775682,2023-10-15,1757.72
775684,2023-10-15,4256.73
775685,2023-10-15,3189.27
775687,2023-10-15,3967.48
775690,2023-10-15,2309.51
775691,2023-10-15,1043.53
775692,2023-10-15,2788.47
775693,2023-10-15,1914.24
775694,2023-10-15,1255.25
775695,2023-10-15,2532.25
775697,2023-10-15,2347.90
775699,2023-10-15,2926.22
775700,2023-10-15,4076.35
775701,2023-10-15,4845.72
775702,2023-10-15,1638.18
775703,2023-10-15,3975.75
775704,2023-10-15,1001.82
775705,2023-10-15,1634.60
775706,2023-10-15,2445.49
775707,2023-10-15,3660.55
775709,2023-10-15,4861.63
775710,2023-10-15,1118.00
775712,2023-10-15,4332.18
775713,2023-10-15,3817.40
775714,2023-10-15,2102.44
775715,2023-10-15,4583.87
775716,2023-10-15,2353.96
775719,2023-10-15,3140.78
775720,2023-10-15,1533.88
775721,2023-10-15,1035.72
775722,2023-10-15,4405.16
775723,2023-10-15,3492.08
775724,2023-10-15,1038.22
775725,2023-10-15,2682.91
775727,2023-10-15,3187.51
775728,2023-10-15,2899.84
775729,2023-10-15,4912.88
775731,2023-10-15,4901.75
775732,2023-10-15,4249.83
775733,2023-10-15,4029.84
775734,2023-10-15,1214.80
775735,2023-10-15,3969.73
775736,2023-10-15,2330.70
775737,2023-10-15,3094.83
775738,2023-10-15,3189.35
775739,2023-10-15,3054.41
775740,2023-10-15,4235.90
775741,2023-10-15,4124.67
775742,2023-10-15,4483.38
775743,2023-10-15,4443.20
775744,2023-10-15,2431.51
775746,2023-10-15,3772.68
775747,2023-10-15,1520.75
775748,2023-10-15,3622.55
775749,2023-10-15,1779.19
775750,2023-10-15,4641.46
775751,2023-10-15,3586.60
775752,2023-10-15,3413.77
775753,2023-10-15,1643.40
775757,2023-10-15,3732.64
775758,2023-10-15,2228.23
775759,2023-10-15,1699.03
775760,2023-10-15,2866.17
775761,2023-10-15,1368.49
775762,2023-10-15,4370.90
775764,2023-10-15,2569.24
775765,2023-10-15,2996.23
775766,2023-10-15,4812.27
775767,2023-10-15,2698.53
775768,2023-10-15,1360.28
775769,2023-10-15,4759.10
775771,2023-10-15,3826.99
775774,2023-10-15,1036.97
775775,2023-10-15,2773.89
775777,2023-10-15,1003.71
775778,2023-10-15,3810.52
775779,2023-10-15,4719.16
775780,2023-10-15,2907.02
775781,2023-10-15,4491.86
775782,2023-10-15,2785.39
775784,2023-10-15,3665.59
775785,2023-10-15,2598.92
775786,2023-10-15,3255.72
775787,2023-10-15,3389.11
775788,2023-10-15,3462.76
775789,2023-10-15,2468.08
775791,2023-10-15,2712.45
775792,2023-10-15,1145.82
775793,2023-10-15,4366.27
775795,2023-10-15,1787.55
775796,2023-10-15,3083.24
775797,2023-10-15,3040.69
775798,2023-10-15,4345.41
775801,2023-10-15,1500.51
775803,2023-10-15,3322.08
775804,2023-10-15,3026.20
775805,2023-10-15,1568.97
775808,2023-10-15,1389.07
775810,2023-10-15,3055.17
775811,2023-10-15,4016.01
775812,2023-10-15,4939.16
775813,2023-10-15,3156.31
775814,2023-10-15,3313.78
775815,2023-10-15,2328.24
775816,2023-10-15,3813.93
775821,2023-10-15,3742.11
775822,2023-10-15,2119.83
775823,2023-10-15,1115.40
775824,2023-10-15,1525.11
775825,2023-10-15,4496.58
775826,2023-10-15,4221.41
775827,2023-10-15,4772.78
775828,2023-10-15,4120.12
775829,2023-10-15,1994.36
775831,2023-10-15,4832.03
775832,2023-10-15,1510.76
775833,2023-10-15,1488.70
775834,2023-10-15,4805.03
775836,2023-10-15,3443.57
775837,2023-10-15,4246.40
775838,2023-10-15,2690.62
775839,2023-10-15,1054.35
775840,2023-10-15,1059.79
775841,2023-10-15,4810.25
775842,2023-10-15,2440.46
775844,2023-10-15,2858.95
775845,2023-10-15,3390.88
775846,2023-10-15,4206.28
775847,2023-10-15,1089.66
775848,2023-10-15,1877.28
775850,2023-10-15,3076.63
775852,2023-10-15,2524.42
775853,2023-10-15,1584.46
775855,2023-10-15,1546.63
775856,2023-10-15,2135.47
775857,2023-10-15,2285.88
775858,2023-10-15,3461.61
775859,2023-10-15,4602.24
775860,2023-10-15,3916.51
775861,2023-10-15,3283.58
775862,2023-10-15,4165.30
775863,2023-10-15,4395.57
775864,2023-10-15,4389.29
775865,2023-10-15,2672.69
775866,2023-10-15,4758.98
775869,2023-10-15,2807.04
775870,2023-10-15,4689.64
775871,2023-10-15,2984.33
775872,2023-10-15,4819.35
775873,2023-10-15,3001.88
775875,2023-10-15,2935.57
775876,2023-10-15,2094.79
775878,2023-10-15,3582.62
775879,2023-10-15,4651.43
775880,2023-10-15,2619.76
775883,2023-10-15,4588.30
775884,2023-10-15,2291.37
775885,2023-10-15,1409.45
775887,2023-10-15,4915.90
775888,2023-10-15,3698.56
775889,2023-10-15,3869.53
775890,2023-10-15,2801.24
775892,2023-10-15,2204.77
775893,2023-10-15,4783.41
775894,2023-10-15,4990.47
775895,2023-10-15,3998.80
775896,2023-10-15,4155.16
775897,2023-10-15,3189.88
775898,2023-10-15,2424.01
775900,2023-10-15,3094.01
775901,2023-10-15,2206.48
775902,2023-10-15,4637.36
775903,2023-10-15,3934.61
775904,2023-10-15,1431.20
775905,2023-10-15,3907.63
775906,2023-10-15,3675.30
775908,2023-10-15,3509.84
775909,2023-10-15,2409.84
775910,2023-10-15,1789.25
775911,2023-10-15,4661.36
775915,2023-10-15,3015.78
775916,2023-10-15,2099.83
775917,2023-10-15,3473.32
775918,2023-10-15,3077.84
775919,2023-10-15,4059.94
775920,2023-10-15,4033.13
775921,2023-10-15,3969.08
775922,2023-10-15,4409.56
775923,2023-10-15,2180.40
775924,2023-10-15,2134.17
775926,2023-10-15,1160.95
775927,2023-10-15,3361.45
775928,2023-10-15,3069.35
775929,2023-10-15,2006.14
775930,2023-10-15,2227.77
775931,2023-10-15,2529.95
775932,2023-10-15,4086.57
775933,2023-10-15,2002.22
775934,2023-10-15,3455.56
775936,2023-10-15,1702.00
775937,2023-10-15,4181.62
775938,2023-10-15,3164.63
775939,2023-10-15,2133.73
775940,2023-10-15,2555.56
775941,2023-10-15,4313.96
775942,2023-10-15,3756.44
775944,2023-10-15,4365.04
775945,2023-10-15,3287.53
775947,2023-10-15,2729.79
775948,2023-10-15,3913.11
775949,2023-10-15,2354.97
775953,2023-10-15,2530.80
775954,2023-10-15,3219.07
775956,2023-10-15,1825.83
775957,2023-10-15,2036.37
775958,2023-10-15,3781.10
775959,2023-10-15,4265.79
775960,2023-10-15,3325.41
775963,2023-10-15,1360.05
775964,2023-10-15,1069.97
775965,2023-10-15,4901.39
775966,2023-10-15,2977.46
775967,2023-10-15,4647.28
775968,2023-10-15,3507.85
775969,2023-10-15,3208.40
775970,2023-10-15,1685.21
775972,2023-10-15,4400.95
775973,2023-10-15,3050.08
775974,2023-10-15,1507.88
775975,2023-10-15,2926.54
775977,2023-10-15,2736.36
775978,2023-10-15,4227.08
775980,2023-10-15,4704.60
775982,2023-10-15,1583.76
775983,2023-10-15,1775.73
775985,2023-10-15,3358.03
775986,2023-10-15,4674.17
775987,2023-10-15,4157.59
775988,2023-10-15,2460.36
775990,2023-10-15,3351.62
775991,2023-10-15,3023.71
775992,2023-10-15,4973.12
775993,2023-10-15,3728.07
775994,2023-10-15,3541.63
775995,2023-10-15,3557.87
775996,2023-10-15,4041.15
775998,2023-10-15,1429.30
775999,2023-10-15,3718.88
776000,2023-10-15,1122.89
776001,2023-10-15,1401.94
776004,2023-10-15,2967.01
776005,2023-10-15,4720.02
776006,2023-10-15,2802.14
776007,2023-10-15,1026.70
776008,2023-10-15,3895.94
776009,2023-10-15,3426.70
776011,2023-10-15,2837.73
776012,2023-10-15,1168.06
776013,2023-10-15,1976.29
776014,2023-10-15,2243.61
776015,2023-10-15,1004.98
776017,2023-10-15,1835.33
776018,2023-10-15,3694.64
776019,2023-10-15,2859.43
776020,2023-10-15,1765.07
776021,2023-10-15,4518.29
776022,2023-10-15,3780.90
776023,2023-10-15,2206.37
776024,2023-10-15,2765.78
776025,2023-10-15,1477.89
776026,2023-10-15,2408.34
776027,2023-10-15,4390.06
776029,2023-10-15,1006.89
776030,2023-10-15,3168.19
776031,2023-10-15,3222.88
776032,2023-10-15,1415.31
776033,2023-10-15,2675.54
776034,2023-10-15,3990.75
776036,2023-10-15,2690.40
776037,2023-10-15,3142.05
776038,2023-10-15,3720.33
776039,2023-10-15,2129.97
776040,2023-10-15,1897.01
776042,2023-10-15,3918.30
776043,2023-10-15,2574.79
776044,2023-10-15,4916.41
776045,2023-10-15,3764.46
776046,2023-10-15,1788.26
776048,2023-10-15,1470.58
776049,2023-10-15,2103.28
776050,2023-10-15,3731.64
776051,2023-10-15,4175.59
776053,2023-10-15,1952.13
776054,2023-10-15,2001.06
776055,2023-10-15,1992.19
776056,2023-10-15,4124.93
776057,2023-10-15,1123.65
776059,2023-10-15,4995.85
776060,2023-10-15,3432.43
776061,2023-10-15,2070.52
776062,2023-10-15,2677.88
776063,2023-10-15,2503.36
776064,2023-10-15,4417.76
776068,2023-10-15,4556.11
776069,2023-10-15,1356.51
776071,2023-10-15,1480.72
776072,2023-10-15,1699.33
776073,2023-10-15,3368.45
776075,2023-10-15,1813.09
776076,2023-10-15,3621.10
776077,2023-10-15,3244.86
776078,2023-10-15,3062.46
776079,2023-10-15,4648.96
776080,2023-10-15,1614.40
776081,2023-10-15,4564.09
776082,2023-10-15,4621.41
776083,2023-10-15,3543.09
776084,2023-10-15,1018.23
776085,2023-10-15,3049.65
776086,2023-10-15,4810.47
776087,2023-10-15,2118.74
776088,2023-10-15,4642.55
776089,2023-10-15,4579.35
776090,2023-10-15,3456.12
776091,2023-10-15,1888.11
776093,2023-10-15,4657.84
776094,2023-10-15,4403.54
776095,2023-10-15,4677.65
776096,2023-10-15,3827.45
776097,2023-10-15,1433.20
776098,2023-10-15,4593.26
776099,2023-10-15,2451.27
776100,2023-10-15,1854.33
776101,2023-10-15,4448.00
776102,2023-10-15,3571.85
776104,2023-10-15,3611.20
776105,2023-10-15,1837.10
776106,2023-10-15,4579.45
776107,2023-10-15,2694.21
776108,2023-10-15,1403.17
776109,2023-10-15,1966.81
776110,2023-10-15,1745.19
776112,2023-10-15,4108.29
776113,2023-10-15,4395.91
776114,2023-10-15,3940.33
776115,2023-10-15,2262.43
776116,2023-10-15,3273.17
776117,2023-10-15,1786.67
776118,2023-10-15,2001.79
776119,2023-10-15,3843.82
776120,2023-10-15,1164.99
776121,2023-10-15,3523.66
776122,2023-10-15,1367.84
776123,2023-10-15,1489.72
776125,2023-10-15,3759.87
776126,2023-10-15,1347.91
776127,2023-10-15,2125.59
776128,2023-10-15,2346.97
776129,2023-10-15,1824.91
776131,2023-10-15,1237.18
776132,2023-10-15,1528.04
776133,2023-10-15,2127.79
776134,2023-10-15,3840.80
776135,2023-10-15,4912.21
776136,2023-10-15,2136.87
776137,2023-10-15,2728.24
776138,2023-10-15,4977.12
776139,2023-10-15,3110.35
776140,2023-10-15,4916.79
776141,2023-10-15,1969.66
776142,2023-10-15,3860.77
776144,2023-10-15,2142.84
776148,2023-10-15,3238.19
776149,2023-10-15,1962.78
776150,2023-10-15,1110.94
776152,2023-10-15,4299.14
776153,2023-10-15,3937.02
776154,2023-10-15,3432.95
776155,2023-10-15,2692.95
776156,2023-10-15,1728.25
776157,2023-10-15,4329.43
776159,2023-10-15,3008.39
776162,2023-10-15,1428.53
776163,2023-10-15,1357.20
776166,2023-10-15,2694.98
776168,2023-10-15,3971.72
776169,2023-10-15,4294.49
776170,2023-10-15,3647.76
776171,2023-10-15,1742.71
776172,2023-10-15,2175.15
776173,2023-10-15,1473.63
776174,2023-10-15,3277.00
776175,2023-10-15,2262.17
776176,2023-10-15,1798.98
776178,2023-10-15,3181.96
776179,2023-10-15,4556.70
776182,2023-10-15,1020.08
776183,2023-10-15,4722.60
776184,2023-10-15,3030.45
776185,2023-10-15,4675.00
776186,2023-10-15,2202.73
776187,2023-10-15,2054.20
776188,2023-10-15,3547.02
776189,2023-10-15,3389.07
776190,2023-10-15,1030.85
776191,2023-10-15,1779.83
776192,2023-10-15,1914.86
776193,2023-10-15,4501.74
776194,2023-10-15,1977.45
776195,2023-10-15,1309.44
776197,2023-10-15,1605.64
776198,2023-10-15,1646.73
776199,2023-10-15,3318.98
776200,2023-10-15,3890.77
776201,2023-10-15,2077.60
776203,2023-10-15,2567.24
776204,2023-10-15,3939.61
776205,2023-10-15,4223.68
776206,2023-10-15,2716.88
776207,2023-10-15,1650.55
776208,2023-10-15,4249.33
776210,2023-10-15,3892.23
776213,2023-10-15,2946.52
776214,2023-10-15,3014.61
776215,2023-10-15,3009.62
776216,2023-10-15,2262.40
776217,2023-10-15,4182.33
776218,2023-10-15,1686.42
776219,2023-10-15,2328.62
776220,2023-10-15,4151.04
776221,2023-10-15,1823.39
776222,2023-10-15,4098.68
776223,2023-10-15,3516.59
776224,2023-10-15,1577.76
776225,2023-10-15,1723.71
776226,2023-10-15,2917.82
776227,2023-10-15,2176.30
776228,2023-10-15,2663.06
776229,2023-10-15,1999.97
776230,2023-10-15,3581.94
776231,2023-10-15,4953.67
776233,2023-10-15,3994.71
776234,2023-10-15,4291.18
776235,2023-10-15,4312.74
776237,2023-10-15,4489.01
776240,2023-10-15,4055.16
776241,2023-10-15,4471.82
776242,2023-10-15,4095.23
776245,2023-10-15,3513.45
776246,2023-10-15,3792.37
776247,2023-10-15,2885.61
776248,2023-10-15,1118.58
776249,2023-10-15,3165.97
776250,2023-10-15,3082.67
776251,2023-10-15,2278.58
776252,2023-10-15,2893.82
776253,2023-10-15,3930.37
776254,2023-10-15,4203.70
776256,2023-10-15,1578.51
776257,2023-10-15,2205.83
776258,2023-10-15,2937.66
776260,2023-10-15,1622.49
776261,2023-10-15,4385.53
776262,2023-10-15,1978.65
776263,2023-10-15,2652.27
776265,2023-10-15,1270.78
776266,2023-10-15,4142.55
776267,2023-10-15,4093.75
776268,2023-10-15,2009.69
776269,2023-10-15,3193.64
776270,2023-10-15,2133.90
776271,2023-10-15,1195.73
776272,2023-10-15,1140.00
776273,2023-10-15,3497.89
776274,2023-10-15,1035.39
776276,2023-10-15,2933.79
776277,2023-10-15,3665.40
776278,2023-10-15,2549.63
776279,2023-10-15,3753.04
776281,2023-10-15,3986.64
776282,2023-10-15,4690.75
776284,2023-10-15,2844.47
776285,2023-10-15,4967.09
776286,2023-10-15,2137.63
776287,2023-10-15,1277.88
776289,2023-10-15,2647.10
776290,2023-10-15,4935.20
776291,2023-10-15,3702.00
776292,2023-10-15,3364.43
776293,2023-10-15,4244.27
776295,2023-10-15,1910.54
776296,2023-10-15,1671.77
776297,2023-10-15,3974.42
776298,2023-10-15,4003.94
776299,2023-10-15,1831.66
776300,2023-10-15,1897.12
776301,2023-10-15,3569.46
776302,2023-10-15,4286.21
776303,2023-10-15,1311.58
776304,2023-10-15,4106.71
776306,2023-10-15,2219.63
776307,2023-10-15,3222.12
776308,2023-10-15,3126.76
776309,2023-10-15,4709.39
776310,2023-10-15,2985.01
776311,2023-10-15,1729.03
776312,2023-10-15,2595.17
776313,2023-10-15,1814.34
776314,2023-10-15,4424.35
776317,2023-10-15,2757.20
776319,2023-10-15,3677.05
776320,2023-10-15,3941.02
776321,2023-10-15,2404.68
776322,2023-10-15,3878.33
776323,2023-10-15,2943.90
776324,2023-10-15,1360.66
776325,2023-10-15,3371.04
776326,2023-10-15,1634.72
776327,2023-10-15,1707.97
776328,2023-10-15,2027.25
776329,2023-10-15,4943.17
776330,2023-10-15,3070.46
776331,2023-10-15,1580.19
776335,2023-10-15,2650.89
776336,2023-10-15,1579.73
776337,2023-10-15,3139.26
776338,2023-10-15,3869.50
776340,2023-10-15,3091.76
776341,2023-10-15,3542.80
776342,2023-10-15,1307.32
776344,2023-10-15,4661.07
776345,2023-10-15,2548.65
776347,2023-10-15,1970.49
776348,2023-10-15,4159.57
776350,2023-10-15,2872.99
776352,2023-10-15,2565.87
776353,2023-10-15,1384.81
776356,2023-10-15,2576.62
776358,2023-10-15,2106.08
776359,2023-10-15,4890.57
776360,2023-10-15,3854.38
776361,2023-10-15,2794.09
776362,2023-10-15,2340.73
776363,2023-10-15,2753.01
776366,2023-10-15,3815.71
776367,2023-10-15,4006.00
776370,2023-10-15,2218.43
776371,2023-10-15,3991.61
776372,2023-10-15,2052.35
776373,2023-10-15,4694.69
776374,2023-10-15,3758.49
776375,2023-10-15,2363.45
776376,2023-10-15,2423.69
776379,2023-10-15,3555.19
776380,2023-10-15,3291.67
776381,2023-10-15,1680.08
776382,2023-10-15,3463.10
776383,2023-10-15,2654.87
776384,2023-10-15,2428.06
776385,2023-10-15,3932.39
776387,2023-10-15,4682.50
776388,2023-10-15,1747.88
776389,2023-10-15,2737.96
776390,2023-10-15,2497.83
776391,2023-10-15,1623.09
776393,2023-10-15,2557.05
776394,2023-10-15,3249.39
776397,2023-10-15,1414.89
776399,2023-10-15,2715.41
776400,2023-10-15,3965.64
776401,2023-10-15,1205.84
776402,2023-10-15,3199.67
776403,2023-10-15,3172.43
776404,2023-10-15,2231.72
776405,2023-10-15,4569.16
776406,2023-10-15,3693.34
776407,2023-10-15,4326.17
776408,2023-10-15,4523.40
776409,2023-10-15,2191.19
776410,2023-10-15,1247.34
776411,2023-10-15,3862.68
776412,2023-10-15,2250.52
776413,2023-10-15,3817.97
776414,2023-10-15,3465.01
776415,2023-10-15,3707.26
776416,2023-10-15,1067.67
776418,2023-10-15,4263.27
776419,2023-10-15,4628.38
776420,2023-10-15,4919.08
776421,2023-10-15,3307.52
776422,2023-10-15,1083.15
776423,2023-10-15,1048.82
776424,2023-10-15,2059.52
776426,2023-10-15,3842.67
776427,2023-10-15,3998.11
776429,2023-10-15,1568.80
776430,2023-10-15,4752.89
776431,2023-10-15,2661.10
776432,2023-10-15,4215.65
776433,2023-10-15,3047.12
776434,2023-10-15,1898.35
776435,2023-10-15,4485.84
776436,2023-10-15,3235.72
776438,2023-10-15,3177.34
776439,2023-10-15,2848.30
776440,2023-10-15,4033.29
776441,2023-10-15,4915.16
776442,2023-10-15,2911.08
776443,2023-10-15,3944.09
776444,2023-10-15,2844.02
776445,2023-10-15,3154.12
776446,2023-10-15,4463.29
776447,2023-10-15,1264.54
776448,2023-10-15,2942.22
776449,2023-10-15,4407.40
776450,2023-10-15,1754.11
776451,2023-10-15,1985.09
776452,2023-10-15,3415.64
776453,2023-10-15,2011.52
776454,2023-10-15,2077.38
776455,2023-10-15,3075.91
776457,2023-10-15,3591.19
776458,2023-10-15,4378.35
776459,2023-10-15,4982.30
776460,2023-10-15,2981.86
776462,2023-10-15,4734.68
776463,2023-10-15,2447.99
776464,2023-10-15,2208.33
776465,2023-10-15,3215.26
776466,2023-10-15,2487.20
776467,2023-10-15,4384.02
776468,2023-10-15,4344.64
776469,2023-10-15,3273.85
776472,2023-10-15,4407.07
776473,2023-10-15,2641.07
776474,2023-10-15,2262.14
776475,2023-10-15,1619.48
776476,2023-10-15,4545.34
776477,2023-10-15,2897.49
776480,2023-10-15,1883.38
776481,2023-10-15,3768.28
776482,2023-10-15,2755.66
776483,2023-10-15,1593.43
776484,2023-10-15,3859.82
776485,2023-10-15,3016.89
776486,2023-10-15,3983.82
776487,2023-10-15,4459.71
776489,2023-10-15,4680.31
776490,2023-10-15,3480.57
776491,2023-10-15,4881.16
776493,2023-10-15,2330.42
776494,2023-10-15,1795.17
776495,2023-10-15,4810.03
776496,2023-10-15,3704.00
776497,2023-10-15,1981.21
776498,2023-10-15,1980.55
776499,2023-10-15,3496.84
776501,2023-10-15,1089.05
776503,2023-10-15,2396.14
776505,2023-10-15,3562.66
776506,2023-10-15,1365.63
776507,2023-10-15,1817.43
776508,2023-10-15,4190.28
776509,2023-10-15,2519.93
776511,2023-10-15,1672.96
776512,2023-10-15,2664.69
776514,2023-10-15,4827.23
776515,2023-10-15,2369.69
776516,2023-10-15,4608.98
776517,2023-10-15,4429.30
776518,2023-10-15,4593.93
776519,2023-10-15,1982.01
776520,2023-10-15,2364.51
776522,2023-10-15,3555.78
776523,2023-10-15,1641.80
776524,2023-10-15,3098.45
776525,2023-10-15,1733.44
776526,2023-10-15,4262.81
776527,2023-10-15,4885.23
776528,2023-10-15,2006.18
776529,2023-10-15,2361.08
776530,2023-10-15,3968.07
776531,2023-10-15,2239.41
776532,2023-10-15,3633.65
776533,2023-10-15,1260.45
776534,2023-10-15,1551.66
776536,2023-10-15,2939.58
776537,2023-10-15,3014.56
776538,2023-10-15,4842.92
776539,2023-10-15,1051.34
776540,2023-10-15,1505.50
776542,2023-10-15,2384.17
776543,2023-10-15,4216.64
776544,2023-10-15,2754.35
776546,2023-10-15,4450.41
776547,2023-10-15,2341.21
776549,2023-10-15,2481.28
776550,2023-10-15,1831.82
776551,2023-10-15,3843.14
776552,2023-10-15,3356.57
776553,2023-10-15,4604.55
776554,2023-10-15,1163.84
776555,2023-10-15,4193.83
776556,2023-10-15,4721.07
776557,2023-10-15,4978.39
776559,2023-10-15,3619.55
776561,2023-10-15,3545.00
776563,2023-10-15,3800.07
776564,2023-10-15,3729.09
776565,2023-10-15,3237.47
776566,2023-10-15,1259.46
776567,2023-10-15,2059.14
776568,2023-10-15,1064.99
776569,2023-10-15,1701.39
776570,2023-10-15,2144.94
776571,2023-10-15,4829.87
776572,2023-10-15,2876.05
776573,2023-10-15,1624.22
776574,2023-10-15,3149.56
776575,2023-10-15,3072.58
776576,2023-10-15,1938.85
776577,2023-10-15,2823.49
776578,2023-10-15,2233.38
776579,2023-10-15,1533.73
776580,2023-10-15,4364.22
776581,2023-10-15,2916.09
776582,2023-10-15,3435.97
776585,2023-10-15,1997.18
776586,2023-10-15,1954.68
776587,2023-10-15,1063.80
776588,2023-10-15,4323.08
776591,2023-10-15,4151.19
776592,2023-10-15,2717.44
776593,2023-10-15,2548.84
776597,2023-10-15,4109.36
776599,2023-10-15,1781.88
776600,2023-10-15,4491.22
776601,2023-10-15,1559.62
776602,2023-10-15,4440.53
776605,2023-10-15,2053.59
776606,2023-10-15,1100.85
776607,2023-10-15,4865.57
776609,2023-10-15,1652.24
776610,2023-10-15,2236.68
776611,2023-10-15,4044.94
776612,2023-10-15,4352.17
776613,2023-10-15,4659.81
776614,2023-10-15,4950.47
776616,2023-10-15,4089.30
776618,2023-10-15,4062.56
776619,2023-10-15,4240.83
776620,2023-10-15,4897.23
776621,2023-10-15,3466.62
776623,2023-10-15,4935.60
776624,2023-10-15,2708.95
776625,2023-10-15,3926.73
776627,2023-10-15,2226.29
776629,2023-10-15,3203.74
776630,2023-10-15,1163.38
776631,2023-10-15,2436.31
776632,2023-10-15,2847.87
776633,2023-10-15,2286.95
776634,2023-10-15,3970.49
776636,2023-10-15,2808.33
776639,2023-10-15,4672.64
776642,2023-10-15,2077.98
776643,2023-10-15,4123.85
776644,2023-10-15,2600.75
776645,2023-10-15,3411.63
776646,2023-10-15,1126.58
776647,2023-10-15,3199.38
776648,2023-10-15,3689.95
776649,2023-10-15,3073.51
776650,2023-10-15,2663.86
776651,2023-10-15,4597.09
776653,2023-10-15,2827.15
776654,2023-10-15,2397.58
776655,2023-10-15,4967.17
776656,2023-10-15,2845.90
776657,2023-10-15,3177.63
776658,2023-10-15,2284.79
776659,2023-10-15,1514.61
776660,2023-10-15,4250.83
776661,2023-10-15,2527.21
776662,2023-10-15,2765.93
776663,2023-10-15,1667.13
776664,2023-10-15,4757.31
776665,2023-10-15,3811.59
776666,2023-10-15,4423.03
776667,2023-10-15,3276.54
776669,2023-10-15,4844.34
776671,2023-10-15,3883.94
776672,2023-10-15,2341.96
776673,2023-10-15,2186.62
776674,2023-10-15,2192.22
776675,2023-10-15,3652.38
776676,2023-10-15,4715.84
776678,2023-10-15,3837.44
776679,2023-10-15,1547.07
776680,2023-10-15,3840.56
776681,2023-10-15,1330.81
776682,2023-10-15,4967.47
776683,2023-10-15,3372.81
776684,2023-10-15,3749.61
776685,2023-10-15,4345.24
776686,2023-10-15,2313.13
776687,2023-10-15,1445.73
776689,2023-10-15,2303.44
776690,2023-10-15,3770.03
776693,2023-10-15,4079.81
776694,2023-10-15,2042.10
776695,2023-10-15,3152.95
776697,2023-10-15,3504.60
776698,2023-10-15,3706.16
776699,2023-10-15,2973.16
776700,2023-10-15,3096.31
776701,2023-10-15,2301.10
776702,2023-10-15,2991.46
776703,2023-10-15,1236.17
776704,2023-10-15,1637.28
776706,2023-10-15,1416.27
776709,2023-10-15,2505.05
776710,2023-10-15,2095.95
776711,2023-10-15,4562.94
776712,2023-10-15,3451.49
776713,2023-10-15,1998.61
776714,2023-10-15,2062.46
776715,2023-10-15,3818.64
776716,2023-10-15,1557.15
776717,2023-10-15,2705.56
776718,2023-10-15,4353.18
776719,2023-10-15,3870.54
776720,2023-10-15,1153.67
776721,2023-10-15,4895.00
776723,2023-10-15,1192.01
776724,2023-10-15,2847.82
776727,2023-10-15,1598.50
776728,2023-10-15,3751.36
776729,2023-10-15,4951.64
776731,2023-10-15,4935.33
776732,2023-10-15,4382.43
776733,2023-10-15,1933.74
776734,2023-10-15,1087.10
776735,2023-10-15,2429.47
776736,2023-10-15,4765.30
776737,2023-10-15,1283.89
776738,2023-10-15,2023.36
776739,2023-10-15,2249.65
776742,2023-10-15,3301.37
776743,2023-10-15,3748.16
776744,2023-10-15,2732.07
776746,2023-10-15,4690.63
776747,2023-10-15,1937.44
776748,2023-10-15,2485.43
776749,2023-10-15,4429.84
776750,2023-10-15,1236.87
776751,2023-10-15,3204.26
776752,2023-10-15,2583.62
776753,2023-10-15,2615.29
776754,2023-10-15,2814.86
776755,2023-10-15,2654.00
776756,2023-10-15,2403.35
776757,2023-10-15,3698.81
776758,2023-10-15,3453.37
776759,2023-10-15,4361.17
776760,2023-10-15,4159.92
776761,2023-10-15,2036.14
776762,2023-10-15,2093.37
776763,2023-10-15,2574.39
776764,2023-10-15,4532.20
776765,2023-10-15,1703.02
776766,2023-10-15,3283.59
776768,2023-10-15,2069.01
776769,2023-10-15,1698.55
776770,2023-10-15,1227.43
776771,2023-10-15,2683.61
776772,2023-10-15,4387.22
776773,2023-10-15,1577.18
776775,2023-10-15,4685.26
776776,2023-10-15,3296.93
776777,2023-10-15,2318.26
776778,2023-10-15,4580.19
776779,2023-10-15,4001.05
776781,2023-10-15,1560.58
776782,2023-10-15,3918.75
776783,2023-10-15,2542.33
776784,2023-10-15,3470.70
776786,2023-10-15,2550.92
776787,2023-10-15,1837.53
776788,2023-10-15,1951.56
776789,2023-10-15,3999.82
776790,2023-10-15,3253.86
776792,2023-10-15,2327.50
776794,2023-10-15,3074.06
776795,2023-10-15,4938.52
776797,2023-10-15,3858.68
776798,2023-10-15,3956.37
776799,2023-10-15,1024.53
776800,2023-10-15,2240.10
776801,2023-10-15,4937.17
776803,2023-10-15,2920.70
776804,2023-10-15,1076.64
776805,2023-10-15,1964.13
776806,2023-10-15,3965.05
776807,2023-10-15,3498.17
776808,2023-10-15,2168.66
776809,2023-10-15,3032.29
776810,2023-10-15,3798.67
776813,2023-10-15,1766.21
776814,2023-10-15,2767.16
776815,2023-10-15,1284.10
776816,2023-10-15,4690.28
776817,2023-10-15,2836.21
776818,2023-10-15,4899.87
776819,2023-10-15,3667.37
776821,2023-10-15,4860.59
776822,2023-10-15,2663.55
776825,2023-10-15,1151.44
776826,2023-10-15,4690.98
776827,2023-10-15,2489.07
776828,2023-10-15,4666.34
776829,2023-10-15,2498.14
776830,2023-10-15,3265.87
776831,2023-10-15,3814.80
776832,2023-10-15,1362.61
776833,2023-10-15,1509.34
